bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
21238,Women,01:43:20,6200,7.48,7.66,7.67,7.59,7.93
21686,Men,01:29:57,5397,8.8,8.88,8.74,8.56,8.78
22126,Women,01:43:22,6202,7.45,7.59,7.62,7.69,8.09
26778,Men,01:30:01,5401,8.69,8.85,8.64,8.68,9.32
21474,Women,01:43:23,6203,7.53,7.71,7.67,7.5,7.86
23058,Men,01:30:03,5403,8.75,8.95,8.7,8.49,9.08
23131,Women,01:43:23,6203,7.74,7.71,7.57,7.4,7.73
21473,Men,01:30:03,5403,8.54,8.83,8.8,8.71,9.08
25595,Women,01:43:24,6204,7.48,7.57,7.67,7.66,7.93
22525,Men,01:30:06,5406,8.77,8.82,8.8,8.5,8.96
21703,Women,01:43:28,6208,7.33,7.68,7.69,7.64,8.01
21312,Men,01:30:10,5410,8.36,8.67,8.83,8.94,9.35
21688,Women,01:43:30,6210,7.74,7.85,7.61,7.28,7.39
21237,Men,01:30:13,5413,8.48,8.7,8.77,8.86,9.12
21844,Women,01:43:31,6211,7.69,7.67,7.48,7.49,8.02
21347,Men,01:30:19,5419,8.55,8.55,8.77,8.62,10.71
22139,Women,01:43:33,6213,7.55,7.57,7.57,7.61,8.02
23456,Men,01:30:21,5421,8.66,8.83,8.77,8.56,8.83
21955,Women,01:43:34,6214,7.61,7.8,7.61,7.34,7.78
22569,Men,01:30:28,5428,8.63,8.92,8.74,8.44,8.99
35083,Women,01:43:41,6221,7.47,7.51,7.49,7.78,8.09
21141,Men,01:30:36,5436,8.83,8.82,8.79,8.39,8.4
21692,Women,01:43:41,6221,7.75,7.83,7.57,7.3,7.33
21340,Men,01:30:42,5442,8.63,8.64,8.67,8.7,8.92
21212,Women,01:43:43,6223,7.51,7.61,7.66,7.52,7.83
21329,Men,01:30:47,5447,8.86,8.9,8.71,8.3,8.35
22602,Women,01:43:44,6224,7.72,7.78,7.59,7.33,7.31
21202,Men,01:30:47,5447,8.24,8.74,8.88,8.72,9.18
21370,Women,01:43:45,6225,7.2,7.58,7.64,7.77,8.52
21217,Men,01:30:48,5448,8.34,8.62,8.93,8.68,9.24
21653,Women,01:43:53,6233,7.63,8,7.48,7.16,7.93
23034,Men,01:30:55,5455,8.67,8.63,8.56,8.6,9.42
21867,Women,01:44:00,6240,7.57,7.62,7.58,7.43,7.86
26812,Men,01:30:56,5456,8.49,8.73,8.67,8.72,8.69
23292,Women,01:44:02,6242,7.1,7.48,7.69,7.85,8.43
21234,Men,01:31:08,5468,8.84,8.83,8.65,8.22,8.7
21815,Women,01:44:09,6249,7.44,7.68,7.58,7.49,7.65
21399,Men,01:31:28,5488,8.63,8.67,8.57,8.47,8.94
21547,Women,01:44:15,6255,7.6,7.75,7.55,7.34,7.38
21482,Men,01:31:31,5491,8.4,8.68,8.6,8.6,9.15
23602,Women,01:44:18,6258,7.17,7.41,7.7,7.81,8.14
23022,Men,01:31:32,5492,8.1,8.53,8.99,8.73,9.05
20421,Women,01:44:19,6259,7.5,7.67,7.55,7.41,7.76
21191,Men,01:31:35,5495,8,8.71,8.82,8.75,9.28
21676,Women,01:44:21,6261,7.95,7.78,7.42,7.13,7.26
21073,Men,01:31:40,5500,7.7,8.45,8.86,9.25,9.79
21480,Women,01:44:23,6263,7.34,7.6,7.56,7.57,7.97
21341,Men,01:31:49,5509,8.78,8.68,8.5,8.35,8.5
31014,Women,01:44:25,6265,6.91,7.53,7.94,7.75,7.94
21271,Men,01:31:52,5512,7.99,8.63,8.75,8.82,9.09
22242,Women,01:44:30,6270,7.57,7.54,7.45,7.46,7.97
21298,Men,01:31:57,5517,8.63,8.61,8.52,8.42,8.78
23318,Women,01:44:32,6272,7.24,7.47,7.58,7.69,8.26
21636,Men,01:31:58,5518,8.68,8.78,8.49,8.26,8.62
22138,Women,01:44:32,6272,7.99,7.73,7.36,7.11,7.44
21281,Men,01:32:09,5529,8.68,8.6,8.44,8.4,8.73
21595,Women,01:44:34,6274,7.39,7.58,7.41,7.63,7.96
22005,Men,01:32:11,5531,8.49,8.5,8.52,8.48,9.22
25451,Women,01:44:40,6280,6.92,7.56,7.86,7.63,8.31
23087,Men,01:32:16,5536,8.6,8.71,8.63,8.19,8.58
23426,Women,01:44:41,6281,7.35,7.56,7.56,7.49,8.05
21051,Men,01:32:21,5541,8.53,8.64,8.5,8.4,8.52
22076,Women,01:44:43,6283,7.84,7.85,7.58,6.96,7.09
21165,Men,01:32:27,5547,8.26,8.55,8.56,8.53,9.22
23283,Women,01:44:45,6285,7.52,7.4,7.49,7.51,8.16
21487,Men,01:32:28,5548,8.51,8.6,8.54,8.39,8.5
24192,Women,01:44:45,6285,7.49,7.54,7.48,7.47,7.8
26824,Men,01:32:34,5554,8.17,8.37,8.63,8.67,9.36
22040,Women,01:44:54,6294,7.31,7.39,7.47,7.69,8.25
21449,Men,01:32:36,5556,8.41,8.47,8.43,8.59,8.93
23917,Women,01:44:55,6295,7.33,7.42,7.43,7.66,8.37
21614,Men,01:32:39,5559,8.38,8.43,8.26,8.68,9.65
23580,Women,01:44:56,6296,7.32,7.51,7.47,7.54,8.26
21245,Men,01:32:39,5559,8.19,8.47,8.42,8.68,9.64
26532,Women,01:44:59,6299,7.09,7.57,7.61,7.6,8.15
23199,Men,01:32:41,5561,7.93,8.86,8.82,8.38,8.66
22388,Women,01:45:01,6301,7.49,7.52,7.45,7.45,7.74
21178,Men,01:32:46,5566,7.9,8.28,8.57,8.98,9.92
21290,Women,01:45:03,6303,7.48,7.44,7.55,7.41,7.88
205,Men,01:32:46,5566,8.43,8.56,8.52,8.37,8.67
22523,Women,01:45:05,6305,7.46,7.53,7.47,7.43,7.71
22564,Men,01:32:54,5574,8.35,8.39,8.53,8.5,9.01
22031,Women,01:45:07,6307,7.35,7.53,7.47,7.49,8.01
21283,Men,01:33:07,5587,8.07,8.48,8.46,8.62,9.43
21748,Women,01:45:07,6307,7.58,7.56,7.38,7.35,7.86
22510,Men,01:33:08,5588,8.51,8.66,8.39,8.2,8.62
31062,Women,01:45:12,6312,7.11,7.61,7.5,7.58,8.18
21115,Men,01:33:12,5592,8.5,8.4,8.47,8.32,8.78
21147,Women,01:45:13,6313,7.9,7.43,7.31,7.47,6.77
21459,Men,01:33:14,5594,8.36,8.39,8.53,8.43,8.69
21910,Women,01:45:17,6317,7.29,7.57,7.49,7.48,7.77
23547,Men,01:33:15,5595,8.12,8.63,8.51,8.4,8.96
23735,Women,01:45:20,6320,7.3,7.5,7.44,7.52,8.09
22048,Men,01:33:19,5599,8.22,8.58,8.62,8.26,8.74
21845,Women,01:45:21,6321,7.45,7.69,7.21,7.44,7.94
21671,Men,01:33:21,5601,8.78,8.75,8.18,8.04,8.5
21874,Women,01:45:28,6328,7.41,7.43,7.44,7.43,8.12
23226,Men,01:33:24,5604,8.36,8.56,8.47,8.31,8.45
26830,Women,01:45:31,6331,7.25,7.58,7.6,7.39,7.56
23115,Men,01:33:39,5619,8.46,8.59,8.49,8.08,8.45
21505,Women,01:45:32,6332,7.12,7.31,7.79,7.52,7.99
21529,Men,01:33:42,5622,8.11,8.41,8.45,8.52,8.93
21458,Women,01:45:35,6335,7.3,7.57,7.49,7.41,7.66
21681,Men,01:33:44,5624,8.35,8.4,8.35,8.35,8.99
22070,Women,01:45:41,6341,7.09,7.41,7.49,7.6,8.53
22509,Men,01:33:49,5629,8.51,8.43,8.29,8.27,8.59
21892,Women,01:45:43,6343,7.38,7.49,7.5,7.35,7.72
26785,Men,01:33:50,5630,8.44,8.59,8.43,8.08,8.46
24333,Women,01:45:44,6344,6.86,7.48,7.38,7.92,8.49
22597,Men,01:34:04,5644,8.36,8.36,8.35,8.3,8.74
21735,Women,01:45:44,6344,7.51,7.56,7.45,7.2,7.7
21160,Men,01:34:05,5645,8.15,8.4,8.41,8.39,8.88
21722,Women,01:45:44,6344,7.43,7.56,7.04,7.57,8.38
21252,Men,01:34:06,5646,8.18,8.4,8.37,8.36,9
22305,Women,01:45:46,6346,7.55,7.64,7.43,7.16,7.4
21508,Men,01:34:13,5653,8.28,8.5,8.31,8.26,8.64
23514,Women,01:45:46,6346,7.46,7.67,7.33,7.29,7.51
23366,Men,01:34:16,5656,8.18,8.28,8.4,8.31,9.48
23522,Women,01:45:46,6346,7.27,7.58,7.46,7.36,7.87
22585,Men,01:34:18,5658,7.66,8.34,8.74,8.67,8.64
22116,Women,01:45:47,6347,7.21,7.4,7.45,7.59,8.01
22019,Men,01:34:23,5663,7.89,8.25,8.47,8.62,9.11
22273,Women,01:45:48,6348,7.52,7.45,7.4,7.29,7.84
21578,Men,01:34:23,5663,8.35,8.47,8.39,8.16,8.23
26427,Women,01:45:49,6349,7.46,7.62,7.43,7.23,7.45
21825,Men,01:34:24,5664,8.03,8.35,8.38,8.46,8.97
31506,Women,01:45:55,6355,7.37,7.54,7.53,7.35,7.1
23073,Men,01:34:25,5665,8.53,8.79,8.57,7.74,7.45
23753,Women,01:45:58,6358,7.34,7.56,7.3,7.39,8.03
21159,Men,01:34:26,5666,8.82,8.79,8.06,7.8,8.1
23382,Women,01:46:02,6362,7.2,7.43,7.49,7.49,7.77
24028,Men,01:34:27,5667,8.12,8.33,8.35,8.4,8.93
22180,Women,01:46:04,6364,7.35,7.36,7.39,7.46,8.02
21117,Men,01:34:27,5667,8.72,8.61,8.3,7.8,8.08
25993,Women,01:46:06,6366,7.56,7.61,7.36,7.16,7.37
21266,Men,01:34:28,5668,8.97,8.27,8.39,7.84,7.94
22183,Women,01:46:07,6367,7.19,7.35,7.41,7.57,8.13
21282,Men,01:34:30,5670,8.22,8.43,8.37,8.3,8.25
22321,Women,01:46:09,6369,7.51,7.54,7.28,7.31,7.52
22081,Men,01:34:37,5677,8.5,8.48,8.25,8.06,8.31
23404,Women,01:46:09,6369,7.48,7.32,7.33,7.42,7.89
21406,Men,01:34:40,5680,8.38,8.32,8.27,8.19,8.68
22009,Women,01:46:12,6372,7.34,7.42,7.43,7.37,7.75
21381,Men,01:34:46,5686,8.16,8.42,8.4,8.16,8.67
22016,Women,01:46:17,6377,7.26,7.51,7.5,7.25,7.88
21255,Men,01:34:48,5688,8.48,8.36,8.19,8.12,8.57
22399,Women,01:46:17,6377,7.61,7.58,7.41,7.05,7.3
21335,Men,01:34:52,5692,8.8,8.46,8.11,7.81,8.56
23268,Women,01:46:19,6379,7.36,7.45,7.38,7.33,7.8
21511,Men,01:34:55,5695,8.25,8.35,8.27,8.2,8.7
22173,Women,01:46:21,6381,7.44,7.55,7.34,7.19,7.8
22503,Men,01:34:56,5696,8.14,8.21,8.27,8.36,9.12
35195,Women,01:46:23,6383,7.33,7.33,7.44,7.43,7.64
21390,Men,01:35:02,5702,8.39,8.32,8.22,8.11,8.7
36204,Women,01:46:24,6384,7.18,7.18,7.39,7.7,8.17
21310,Men,01:35:03,5703,7.94,8.21,8.29,8.48,9.3
37847,Women,01:46:30,6390,7.43,7.43,7.37,7.29,7.53
23078,Men,01:35:04,5704,8.58,8.51,8.25,7.85,8.09
22077,Women,01:46:31,6391,7.14,7.44,7.38,7.4,8.34
21097,Men,01:35:05,5705,8.25,8.35,8.27,8.21,8.36
22124,Women,01:46:35,6395,7.32,7.37,7.39,7.37,7.76
21355,Men,01:35:08,5708,8.16,8.12,8.18,8.49,8.98
26749,Women,01:46:37,6397,7.41,7.33,7.4,7.31,7.74
21343,Men,01:35:10,5710,8.4,8.3,8.24,8.06,8.6
24110,Women,01:46:37,6397,7.25,7.36,7.39,7.4,7.95
23062,Men,01:35:11,5711,8.22,8.2,8.26,8.29,8.72
22323,Women,01:46:38,6398,7.38,7.53,7.36,7.23,7.51
21320,Men,01:35:15,5715,8.35,8.34,8.23,8.07,8.49
22021,Women,01:46:38,6398,7.27,7.46,7.41,7.31,7.69
21454,Men,01:35:19,5719,8.35,8.37,8.14,8.11,8.47
28150,Women,01:46:41,6401,6.94,7.32,7.38,7.7,8.46
22555,Men,01:35:20,5720,8.03,8.19,8.26,8.44,8.67
24632,Women,01:46:42,6402,7.26,7.3,7.4,7.46,7.76
23197,Men,01:35:20,5720,7.85,8.32,8.4,8.34,8.89
21090,Women,01:46:43,6403,8.1,7.19,7.25,7.16,6.86
21200,Men,01:35:28,5728,7.99,8.29,8.32,8.3,8.6
28080,Women,01:46:43,6403,6.94,7.32,7.38,7.7,8.42
23462,Men,01:35:29,5729,8.15,8.34,8.23,8.1,8.97
21581,Women,01:46:44,6404,7.5,7.48,7.3,7.21,7.38
21357,Men,01:35:33,5733,8.08,8.35,8.29,8.19,8.4
23859,Women,01:46:45,6405,7.31,7.39,7.55,7.23,7.45
21560,Men,01:35:33,5733,8.11,8.21,8.32,8.29,8.29
24178,Women,01:46:47,6407,7.53,7.26,7.23,7.32,8.08
21276,Men,01:35:36,5736,8.23,8.32,8.23,8.08,8.52
26342,Women,01:46:48,6408,6.91,7.36,7.45,7.61,8.27
22038,Men,01:35:37,5737,8.2,8.32,8.26,8.1,8.39
21452,Women,01:46:49,6409,6.92,7.01,7.51,7.89,8.52
21317,Men,01:35:38,5738,7.97,8.35,8.32,8.22,8.54
22014,Women,01:46:52,6412,7.44,7.39,7.33,7.23,7.62
21235,Men,01:35:39,5739,8.02,8.3,8.31,8.21,8.53
24081,Women,01:46:53,6413,7.4,7.41,7.37,7.2,7.68
20462,Men,01:35:40,5740,7.96,8.25,8.41,8.25,8.44
21256,Women,01:46:55,6415,8.2,7.26,6.67,7.44,7.53
21478,Men,01:35:43,5743,7.75,8.03,8.33,8.53,9.83
21960,Women,01:46:59,6419,7.5,7.38,7.33,7.2,7.42
24007,Men,01:35:44,5744,8.17,8.33,8.23,8.05,8.72
22252,Women,01:47:00,6420,7.25,7.38,7.35,7.36,7.73
21253,Men,01:35:45,5745,8.04,8.36,8.21,8.2,8.51
21436,Women,01:47:01,6421,7.13,7.35,7.47,7.32,8.13
20415,Men,01:35:48,5748,8.33,8.38,8.23,7.98,8
21893,Women,01:47:04,6424,7.5,7.52,7.35,7.05,7.32
23162,Men,01:35:50,5750,8.18,8.25,8.24,8.15,8.32
23246,Women,01:47:11,6431,7.43,7.39,7.27,7.24,7.5
21180,Men,01:35:51,5751,8.19,8.43,8.18,7.9,8.94
33733,Women,01:47:12,6432,7.09,7.03,7.53,7.7,7.59
27042,Men,01:35:55,5755,7.81,8.17,8.36,8.38,8.79
22073,Women,01:47:15,6435,7.59,7.52,7.17,7.08,7.38
21768,Men,01:35:59,5759,7.46,7.83,8.51,8.9,9.6
21659,Women,01:47:20,6440,6.91,7.2,7.28,7.76,8.52
22676,Men,01:36:05,5765,8.45,8.46,8.21,7.72,8.01
21847,Women,01:47:22,6442,8.26,7.56,7.32,6.67,6.11
21484,Men,01:36:05,5765,7.8,8.18,8.35,8.34,8.74
22529,Women,01:47:25,6445,7.28,7.43,7.41,7.14,7.56
21736,Men,01:36:09,5769,8.58,8.45,8.14,7.7,7.8
22100,Women,01:47:29,6449,6.98,7.09,7.31,7.71,8.56
23129,Men,01:36:11,5771,8.26,8.39,8.27,7.88,7.91
21887,Women,01:47:33,6453,7.74,7.41,7.24,6.87,7.59
22591,Men,01:36:16,5776,8.17,8.42,8.18,7.87,8.5
21832,Women,01:47:33,6453,7.49,7.35,7.2,7.16,7.64
21467,Men,01:36:21,5781,7.99,8.21,8.23,8.17,8.48
21593,Women,01:47:35,6455,7.12,7.24,7.23,7.5,8.16
23138,Men,01:36:22,5782,8.31,8.38,8.19,7.83,8.03
21812,Women,01:47:39,6459,7.51,7.59,7.21,6.91,7.6
23067,Men,01:36:25,5785,8.04,8.23,8.23,8.09,8.39
33948,Women,01:47:40,6460,7.27,7.02,7.42,7.45,7.75
21403,Men,01:36:26,5786,8.08,8.29,8.17,8.02,8.51
22647,Women,01:47:42,6462,7.14,7.32,7.35,7.34,7.73
21356,Men,01:36:26,5786,8.25,8.2,8.1,8.08,8.21
21700,Women,01:47:44,6464,7.3,7.31,7.32,7.2,7.71
21257,Men,01:36:27,5787,8.4,8.67,8.32,7.51,7.46
211,Women,01:47:44,6464,7.14,7.24,7.3,7.38,8.1
21976,Men,01:36:27,5787,8.06,8.06,7.98,8.38,8.94
22117,Women,01:47:46,6466,7.26,7.5,7.33,7.1,7.41
21203,Men,01:36:32,5792,8.27,8.26,8.13,7.93,8.24
21793,Women,01:47:47,6467,7.25,7.31,7.31,7.25,7.65
21386,Men,01:36:33,5793,8.18,8.22,8.15,8.07,8.03
210,Women,01:47:49,6469,7.28,7.29,7.27,7.3,7.56
23265,Men,01:36:35,5795,8.09,8.58,8.21,7.76,8.06
21365,Women,01:47:50,6470,7.23,7.21,7.25,7.38,7.93
26799,Men,01:36:35,5795,8.13,8.17,8.21,8.05,8.29
22363,Women,01:47:54,6474,7.36,7.54,7.25,7.04,7.25
21150,Men,01:36:35,5795,7.86,7.93,8.18,8.39,9.47
22053,Women,01:47:57,6477,7.39,7.48,7.25,7.04,7.32
23118,Men,01:36:38,5798,8.2,8.23,8.09,8.03,8.24
21573,Women,01:47:58,6478,7.27,7.44,7.35,7.13,7.15
22506,Men,01:36:46,5806,8.14,8.26,8.09,8,8.33
28130,Women,01:48:04,6484,7.22,7.18,7.26,7.36,7.79
21457,Men,01:36:48,5808,8.16,8.12,8.17,8.03,8.26
26976,Women,01:48:05,6485,7.25,7.25,7.19,7.34,7.75
21587,Men,01:36:50,5810,8.08,8.12,7.98,8.13,9.15
25415,Women,01:48:05,6485,7.05,7.24,7.27,7.4,8.18
21220,Men,01:36:50,5810,8.34,8.4,8.34,7.57,7.72
26056,Women,01:48:05,6485,7.2,7.4,7.17,7.27,7.64
23480,Men,01:36:52,5812,7.9,7.98,8.15,8.35,8.69
25101,Women,01:48:06,6486,7.11,7.27,7.2,7.41,7.92
21695,Men,01:36:54,5814,8.05,8.13,8.14,8.11,8.35
209,Women,01:48:06,6486,7.66,7.44,7.13,6.92,7.27
21258,Men,01:36:57,5817,8.43,8.21,8.04,7.83,7.99
22444,Women,01:48:07,6487,6.96,7.23,7.34,7.48,7.83
26973,Men,01:36:59,5819,8.21,8.26,7.7,8.19,8.68
21788,Women,01:48:17,6497,7.12,7.24,7.23,7.37,7.75
21315,Men,01:36:59,5819,8.3,8.4,8.09,7.67,8.24
23428,Women,01:48:18,6498,7.44,7.32,7.16,7.13,7.35
23130,Men,01:37:02,5822,7.68,8.65,8.04,8.01,8.64
23912,Women,01:48:19,6499,6.91,7.2,7.27,7.66,7.51
21485,Men,01:37:03,5823,7.8,8.19,8.17,8.17,8.7
22456,Women,01:48:21,6501,7.26,7.37,7.18,7.19,7.49
21401,Men,01:37:05,5825,7.79,7.99,8.13,8.35,8.97
23484,Women,01:48:24,6504,7.1,7.1,7.25,7.4,8.26
21350,Men,01:37:07,5827,8.27,8.03,8.14,7.93,8.27
24617,Women,01:48:24,6504,7.17,7.32,7.28,7.23,7.38
25155,Men,01:37:08,5828,7.74,8.26,8.43,7.97,8.3
21441,Women,01:48:28,6508,7.46,7.48,7.2,6.93,7.13
21475,Men,01:37:13,5833,8.18,8.2,8.08,8.15,7.12
22638,Women,01:48:32,6512,6.97,7.17,7.27,7.41,8.21
21702,Men,01:37:23,5843,8.07,8.13,7.97,8.08,8.42
22621,Women,01:48:40,6520,7,7.24,7.3,7.33,7.7
21208,Men,01:37:23,5843,8.18,8.19,8.05,7.85,8.3
22211,Women,01:48:41,6521,7.12,7.24,7.23,7.27,7.7
21442,Men,01:37:24,5844,7.83,7.97,8.28,8.17,8.41
22290,Women,01:48:43,6523,7.14,7.27,7.29,7.22,7.4
26226,Men,01:37:25,5845,7.79,8.09,8.02,8.13,9.53
24894,Women,01:48:44,6524,7.16,7.32,7.21,7.15,7.78
21506,Men,01:37:28,5848,8.12,8.12,8,7.98,8.37
23143,Women,01:48:44,6524,7.17,7.37,7.19,7.17,7.43
23189,Men,01:37:31,5851,7.81,8.33,8.14,7.93,8.51
22083,Women,01:48:47,6527,7.39,7.25,7.18,7.09,7.36
21157,Men,01:37:32,5852,7.89,8.02,7.96,8.23,8.94
22000,Women,01:48:50,6530,6.95,7.27,7.24,7.37,7.7
23049,Men,01:37:33,5853,7.64,7.95,8.06,8.47,9.02
21804,Women,01:48:50,6530,6.95,7.27,7.24,7.36,7.73
23166,Men,01:37:34,5854,8.16,8.2,8.04,7.83,8.26
24805,Women,01:48:51,6531,6.68,7.52,7.36,7.27,7.91
21270,Men,01:37:34,5854,7.95,7.99,8.03,8.13,8.84
22095,Women,01:48:51,6531,7.59,7.46,7.13,6.86,6.88
21477,Men,01:37:36,5856,8.05,8.03,8.09,8.03,8.29
25356,Women,01:48:51,6531,7.07,7.23,7.31,7.23,7.6
21393,Men,01:37:39,5859,7.87,8.05,8.11,8.15,8.29
22622,Women,01:48:53,6533,7.37,7.36,7.08,7.06,7.46
21421,Men,01:37:41,5861,7.92,8.02,8.07,8.08,8.7
23815,Women,01:48:53,6533,7.22,7.33,7.23,7.05,7.61
21621,Men,01:37:45,5865,8.05,8.15,7.96,7.93,8.56
24909,Women,01:48:53,6533,6.88,7.26,7.27,7.34,8.06
21204,Men,01:37:45,5865,7.6,7.97,8.12,8.39,8.85
22268,Women,01:48:59,6539,7.24,7.26,7.16,7.16,7.5
21939,Men,01:37:47,5867,7.92,8.07,8.05,8.05,8.55
24187,Women,01:49:03,6543,7.63,7.48,7.06,6.8,7.01
21280,Men,01:37:48,5868,7.76,8.19,8.13,8.05,8.41
21476,Women,01:49:06,6546,6.08,7.76,7.62,7.53,7.95
30969,Men,01:37:48,5868,8.15,7.91,7.2,8.79,9.64
22174,Women,01:49:06,6546,7.21,7.12,7.13,7.27,7.81
22504,Men,01:37:49,5869,8.3,8.3,7.97,7.6,8.21
24252,Women,01:49:08,6548,7.21,7.44,7.02,7.04,7.91
26972,Men,01:37:55,5875,7.68,8,8.31,8.12,8.29
24320,Women,01:49:09,6549,7.25,7.34,7.2,7.05,7.24
23050,Men,01:37:56,5876,7.85,8.21,8.13,7.97,7.96
28589,Women,01:49:18,6558,6.97,7.34,7.2,7.2,7.69
25936,Men,01:37:57,5877,8,8.33,8.23,7.6,8.09
35976,Women,01:49:18,6558,6.95,7.47,7.32,7.08,7.15
21797,Men,01:37:58,5878,7.82,8.18,8.07,7.99,8.37
21966,Women,01:49:21,6561,7.35,7.21,7.16,7.04,7.3
23137,Men,01:37:58,5878,7.77,8.14,8.03,8.15,8.25
35631,Women,01:49:21,6561,7.6,7.37,7.27,6.71,6.75
22679,Men,01:37:58,5878,7.74,7.92,8.19,8.17,8.6
23760,Women,01:49:21,6561,7.13,7.22,7.32,7.12,7.21
21437,Men,01:37:59,5879,7.8,8.05,8.19,8,8.4
21705,Women,01:49:23,6563,7.33,7.31,7.08,6.98,7.57
21229,Men,01:38:01,5881,7.25,8.58,8.04,8.17,8.92
22115,Women,01:49:24,6564,7.07,7.35,7.22,7.09,7.42
22604,Men,01:38:02,5882,7.78,8.03,8.07,8.11,8.59
22429,Women,01:49:24,6564,7.2,7.26,7.15,7.11,7.42
22601,Men,01:38:04,5884,8.42,8.35,7.93,7.5,7.87
25626,Women,01:49:25,6565,7.17,7.26,7.01,7.26,7.55
26790,Men,01:38:05,5885,8.02,8.1,8.06,7.88,8.15
22133,Women,01:49:26,6566,7.21,7.2,7.16,7.15,7.36
23244,Men,01:38:06,5886,7.84,8,8.07,8.05,8.65
21792,Women,01:49:29,6569,7.57,7.34,7.08,6.83,7.01
21447,Men,01:38:06,5886,7.89,8.26,8.05,7.86,8.17
22295,Women,01:49:33,6573,7.07,7.18,7.21,7.16,7.71
22587,Men,01:38:07,5887,7.76,8.06,8.11,8.08,8.35
23186,Women,01:49:35,6575,7.12,7.33,7.29,7.01,7.09
22455,Men,01:38:10,5890,8.03,8.29,7.77,7.89,8.52
23724,Women,01:49:36,6576,7.05,7.29,7.31,7.04,7.31
21179,Men,01:38:11,5891,8.78,8.6,7.5,7.45,7.58
23538,Women,01:49:38,6578,7.09,7.32,7.28,7.03,7.14
21610,Men,01:38:12,5892,7.98,8.06,8.02,7.93,8.27
22067,Women,01:49:39,6579,7.14,7.23,7.07,7.19,7.54
21546,Men,01:38:13,5893,8.35,8.07,7.83,7.73,8.43
24006,Women,01:49:40,6580,7.08,7.23,7.2,7.1,7.59
21472,Men,01:38:15,5895,8.1,8.21,7.95,7.75,8.16
22381,Women,01:49:46,6586,6.94,7.09,7.13,7.36,8.04
21607,Men,01:38:16,5896,8,7.95,7.99,8.01,8.44
21594,Women,01:49:47,6587,7.16,7.29,7.19,6.96,7.49
21358,Men,01:38:17,5897,8.06,7.97,7.78,8.07,8.72
24479,Women,01:49:56,6596,6.96,7.16,7.17,7.24,7.62
21870,Men,01:38:17,5897,8.08,8.01,7.99,7.93,8.06
24711,Women,01:49:56,6596,7.19,7.3,7.17,6.97,7.2
23258,Men,01:38:24,5904,7.61,7.97,8.23,8.07,8.66
21877,Women,01:49:58,6598,7.38,7.27,6.81,7.06,7.82
21606,Men,01:38:25,5905,7.86,8.02,7.97,8.02,8.51
26116,Women,01:49:58,6598,7.52,7.42,7.14,6.64,6.96
21411,Men,01:38:25,5905,8.12,8.13,7.99,7.78,7.84
21774,Women,01:50:00,6600,7.01,7.13,7.11,7.29,7.5
21562,Men,01:38:26,5906,8.02,8.08,7.95,7.88,8.23
21725,Women,01:50:03,6603,7.08,7.14,7.16,7.14,7.52
21553,Men,01:38:30,5910,7.93,8.09,8,7.9,8.17
22187,Women,01:50:06,6606,7.2,7.12,7.13,7.08,7.41
24011,Men,01:38:31,5911,8.06,8,8.06,7.76,8.37
26871,Women,01:50:09,6609,7.08,7.24,7.08,7.06,7.69
21626,Men,01:38:31,5911,7.84,7.86,8.03,8.07,8.78
22237,Women,01:50:15,6615,7.25,7.25,7.06,6.95,7.34
22508,Men,01:38:33,5913,8.06,8.08,7.93,7.83,8.18
23579,Women,01:50:15,6615,7.03,7.01,7.15,7.24,7.74
23460,Men,01:38:35,5915,7.8,7.89,8.12,7.98,8.66
23434,Women,01:50:16,6616,7.53,7.28,7.04,6.77,6.99
21265,Men,01:38:39,5919,8.3,7.95,8.13,7.55,8.07
22122,Women,01:50:17,6617,7.37,7.3,7.06,6.85,7.05
21833,Men,01:38:43,5923,8.07,8.02,7.98,7.74,8.39
24066,Women,01:50:17,6617,6.93,7.09,7.1,7.31,7.68
21443,Men,01:38:46,5926,8.19,8.13,7.95,7.63,7.92
22060,Women,01:50:18,6618,7.41,7.33,7.19,6.73,6.75
24505,Men,01:38:51,5931,7.99,8.16,7.87,7.78,8.16
26877,Women,01:50:20,6620,6.98,7.1,7.17,7.2,7.55
26846,Men,01:38:52,5932,7.58,8.06,7.99,8.1,8.56
25509,Women,01:50:21,6621,6.81,7.15,7.22,7.22,7.74
20361,Men,01:38:56,5936,8.06,8,7.91,7.82,8.06
24897,Women,01:50:23,6623,7.08,7.17,7.09,7.11,7.4
21391,Men,01:38:57,5937,8.07,7.95,7.9,7.75,8.64
208,Women,01:50:23,6623,7.18,7.24,7.07,6.98,7.32
21275,Men,01:39:01,5941,7.79,8.03,8.04,7.91,8.01
21758,Women,01:50:23,6623,7.08,7.15,7.02,7.2,7.39
21095,Men,01:39:04,5944,8.13,8.05,8.05,7.64,7.62
23559,Women,01:50:24,6624,7.08,7.16,7.02,7.2,7.38
21834,Men,01:39:04,5944,8.06,8.37,8.09,7.4,7.59
21799,Women,01:50:25,6625,-,-,7.11,6.94,7.19
21809,Men,01:39:05,5945,7.74,7.99,7.98,7.97,8.35
22143,Women,01:50:26,6626,7.37,7.21,7.09,6.82,7.25
21246,Men,01:39:06,5946,7.65,7.88,8,8.11,8.58
21769,Women,01:50:27,6627,7.01,7.32,7.19,6.94,7.36
21224,Men,01:39:10,5950,7.72,7.99,7.94,7.92,8.76
